year,series_type,series_name,match_no,match_type,match_id,match_venue,match_status,match_winning_team,match_tie_breaker,match_toss,umpires,match_referee,third_umpires,match_datetime,team1_name,team2_name,team1_score,team1_wickets,team2_score,team2_wickets,team1_captain,team1_players,team1_bench,team1_support_staff,team2_captain,team2_players,team2_bench,team2_support_staff,over_no,over_total_runs,over_summary,over_batsman1_name,over_batsman1_curr_scr,over_batsman1_played_balls,over_batsman2_name,over_batsman2_curr_scr,over_batsman2_played_balls,over_bowler_name,over_bowler_bowled_overs,over_bowler_bowled_maidens,over_bowler_bowled_runs,over_bowler_bowled_wickets
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",8,10,Wd5 1 1 1 W 1 1,Sai Sudharsan,8,10,Azmatullah Omarzai,1,1,Piyush Chawla,2,0,14,1
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",9,3,0 1 0 1 1 0,Azmatullah Omarzai,2,4,Sai Sudharsan,10,13,Shams Mulani,3,0,24,0
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",10,13,4 1 4 1 2 1,Sai Sudharsan,18,17,Azmatullah Omarzai,7,6,Naman Dhir,1,0,13,0
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",11,17,6 1 1 1 6 2,Azmatullah Omarzai,16,9,Sai Sudharsan,26,20,Piyush Chawla,3,0,31,1
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",12,5,0 1 1 2 L1 W,Azmatullah Omarzai,17,11,Sai Sudharsan,29,24,Gerald Coetzee,1,0,4,1
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",13,2,1 0 1 0 0 0,Sai Sudharsan,30,28,David Miller,1,2,Jasprit Bumrah,2,0,6,1
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",14,8,L1 1 1 4 0 1,Sai Sudharsan,36,32,David Miller,2,4,Gerald Coetzee,2,0,11,1
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",15,10,1 1 4 2 1 1,David Miller,4,6,Sai Sudharsan,44,36,Hardik Pandya,3,0,30,0
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",16,9,2 4 1 1 1 0,Sai Sudharsan,45,38,David Miller,12,10,Gerald Coetzee,3,0,20,1
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",17,2,W 1 W 0 0 1,Rahul Tewatia,1,3,Vijay Shankar,1,1,Jasprit Bumrah,3,0,8,3
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",18,19,6 0 4 4 2 N Wd 1,Rahul Tewatia,18,10,Vijay Shankar,1,1,Luke Wood,2,0,25,0
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",19,7,L1 1 2 1 1 1,Rahul Tewatia,22,14,Vijay Shankar,3,3,Jasprit Bumrah,4,0,14,3
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",20,7,W 2 1 1 1 2,Vijay Shankar,6,5,Rashid Khan,4,3,Gerald Coetzee,4,0,27,2
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",1,2,0 0 0 W Wd 0 1,Naman Dhir,1,2,Rohit Sharma,0,0,Azmatullah Omarzai,1,0,2,1
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",2,9,0 1 4 0 0 4,Rohit Sharma,8,4,Naman Dhir,2,4,Umesh Yadav,1,0,9,0
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",3,19,4 4 Wd 4 0 6 W,Naman Dhir,20,10,Rohit Sharma,8,4,Azmatullah Omarzai,2,0,21,2
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",4,10,0 4 0 6 0 0,Rohit Sharma,18,10,Dewald Brevis,0,0,Umesh Yadav,2,0,19,0
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",5,6,4 1 0 1 0 0,Dewald Brevis,5,4,Rohit Sharma,19,12,Azmatullah Omarzai,3,0,27,2
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",6,6,1 0 1 4 0 0,Rohit Sharma,24,16,Dewald Brevis,6,6,Rashid Khan,1,0,6,0
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",7,3,0 1 1 0 0 1,Dewald Brevis,8,11,Rohit Sharma,25,17,Ravisrinivasan Sai Kishore,1,0,3,0
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",8,9,6 0 1 1 1 0,Rohit Sharma,26,19,Dewald Brevis,16,15,Rashid Khan,2,0,15,0
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",9,7,0 1 4 1 0 1,Dewald Brevis,18,19,Rohit Sharma,31,21,Ravisrinivasan Sai Kishore,2,0,10,0
